employee_id,first_name,last_name,gender,birthdate,region,city,hiredate,termdate,department,job_title,education_level,salary_fcfa_monthly,performance_rating,overtime
CI-54406060,Jean-Marc,Bamba,Masculin,1976-03-04,District d'Abidjan,Abidjan - Yopougon,2023-04-04,,Ventes & Commercial,Commercial de Terrain,BAC,380000,Excellent,Non
CI-48270459,Ghislain,Kouadio,Masculin,1997-03-17,District d'Abidjan,Abidjan - Abobo,2025-06-16,,Service Client,Chargé de Clientèle,BAC,455000,Bon,Non
CI-70484679,Marie-Josée,Soro,Féminin,1968-03-14,San-Pédro,San-Pédro,2023-12-19,,Informatique & SI,Développeur Software,Licence,580000,Satisfaisant,Non
CI-30454105,Arnaud,Gbané,Masculin,1992-06-17,District d'Abidjan,Abidjan - Yopougon,2019-06-14,,Informatique & SI,Administrateur Systèmes & Réseaux,Licence,860000,Bon,Non
CI-32634412,Amenan,N'Guessan,Féminin,2005-06-20,District d'Abidjan,Abidjan - Marcory,2023-12-11,,Ventes & Commercial,Ingénieur Commercial,Master,620000,Bon,Non
CI-96011893,Esther,Traoré,Féminin,1967-08-25,District d'Abidjan,Abidjan - Plateau,2025-03-22,2026-03-24,Ressources Humaines,Chargé de Recrutement,BTS,315000,Bon,Oui
CI-54501625,Ruth,Aka,Féminin,1987-01-28,District d'Abidjan,Abidjan - Yopougon,2020-05-16,,Opérations & Logistique,Coordinateur Logistique,BAC,370000,Bon,Non
CI-84044139,Affoué,Diallo,Féminin,1994-03-10,District d'Abidjan,Abidjan - Abobo,2023-02-27,,Informatique & SI,Développeur Software,Licence,570000,Bon,Non
CI-47663633,Akissi,Ahoussou,Féminin,1999-09-19,District d'Abidjan,Abidjan - Treichville,2022-05-24,,Marketing & Communication,Spécialiste Marketing Digital,BAC,405000,Bon,Oui
CI-94103363,Djoko,Tia,Masculin,1979-02-01,District de Yamoussoukro,Yamoussoukro,2016-01-28,2016-08-22,Finance & Comptabilité,Comptable,Licence,875000,Satisfaisant,Non
CI-78072320,Maynard,Bony,Masculin,1988-06-21,District d'Abidjan,Abidjan - Cocody,2022-07-25,,Service Client,Chargé de Clientèle,BAC,345000,Satisfaisant,Oui
CI-89193333,Yelly,Dago,Féminin,1967-06-16,District d'Abidjan,Abidjan - Cocody,2015-05-18,,Opérations & Logistique,Coordinateur Logistique,BAC,460000,Satisfaisant,Oui
CI-82434236,Ruth,Diarra,Féminin,1982-10-19,District d'Abidjan,Abidjan - Abobo,2024-06-13,,Informatique & SI,Technicien Support IT,Licence,185000,Satisfaisant,Non
CI-39971710,Aicha,Tia,Féminin,1998-10-03,District de Yamoussoukro,Yamoussoukro,2025-03-15,,Ventes & Commercial,Commercial de Terrain,Licence,270000,Bon,Oui
CI-77259613,Christelle,Kouadio,Féminin,1989-06-25,District d'Abidjan,Abidjan - Abobo,2020-09-01,,Service Client,Chargé de Clientèle,BAC,265000,Satisfaisant,Non
CI-98943201,Siaka,Zohouri,Masculin,1997-09-24,District d'Abidjan,Abidjan - Marcory,2026-10-22,,Ventes & Commercial,Consultant Commercial,Doctorat,670000,Excellent,Non
CI-32259144,Rodrigue,Bamba,Masculin,1984-05-08,Indénié-Djuablin,Abengourou,2020-03-19,,Ventes & Commercial,Commercial de Terrain,BAC,285000,Bon,Non
CI-85942072,Akissi,Tia,Féminin,2002-05-22,District d'Abidjan,Abidjan - Abobo,2023-06-02,,Opérations & Logistique,Gestionnaire de Stock,BAC,225000,À améliorer,Non
CI-39369404,Ruth,Bakayoko,Féminin,1969-06-13,Haut-Sassandra,Daloa,2016-06-08,,Ventes & Commercial,Ingénieur Commercial,Licence,505000,Satisfaisant,Non
CI-15745651,Abourahmane,Kobenan,Masculin,1981-06-04,District d'Abidjan,Abidjan - Marcory,2025-06-13,2025-12-12,Finance & Comptabilité,Comptable,Licence,540000,Satisfaisant,Non
CI-73038607,Florence,Ahoussou,Féminin,1992-11-05,District d'Abidjan,Abidjan - Plateau,2016-11-11,,Opérations & Logistique,Gestionnaire de Stock,Licence,275000,Bon,Non
CI-23854626,Rodrigue,Diarra,Masculin,1992-04-10,District d'Abidjan,Abidjan - Plateau,2024-12-09,,Informatique & SI,Développeur Software,Master,790000,Satisfaisant,Non
CI-87662596,Carine,Gbané,Féminin,1998-04-09,District d'Abidjan,Abidjan - Cocody,2017-11-13,,Opérations & Logistique,Coordinateur Logistique,BTS,400000,Bon,Non
CI-59029303,Arnaud,Diarra,Masculin,1990-05-02,Haut-Sassandra,Daloa,2025-02-17,,Finance & Comptabilité,Gestionnaire Facturation/Paye,BTS,335000,Bon,Oui
CI-43767356,Dominique,Dago,Féminin,1996-12-28,District de Yamoussoukro,Yamoussoukro,2018-07-12,,Service Client,Chargé de Clientèle,BTS,305000,Bon,Non
CI-56309454,Ruth,Kipré,Féminin,1994-08-23,District d'Abidjan,Abidjan - Abobo,2021-10-01,,Ventes & Commercial,Commercial de Terrain,BAC,290000,Bon,Non
CI-77355419,Akissi,Aka,Féminin,1990-01-17,District de Yamoussoukro,Yamoussoukro,2017-02-17,,Informatique & SI,Technicien Support IT,Licence,235000,Bon,Oui
CI-96366021,Ousmane,Coulibaly,Masculin,1972-01-14,Gbêkê,Bouaké,2017-03-12,,Marketing & Communication,Créateur de Contenu,BAC,280000,Bon,Non
CI-90801793,Méliane,Kragbé,Masculin,1989-11-07,District d'Abidjan,Abidjan - Treichville,2018-06-24,2022-01-02,Informatique & SI,Responsable SI,Master,2040000,Bon,Non
CI-25212062,Ruth,Kragbé,Féminin,1985-02-24,District de Yamoussoukro,Yamoussoukro,2021-04-19,,Informatique & SI,Développeur Software,Licence,955000,Bon,Non
CI-31642106,Cédric,Kouassi,Masculin,1985-04-19,Poro,Korhogo,2018-03-19,,Ventes & Commercial,Commercial de Terrain,BTS,340000,Excellent,Non
CI-89503557,Awa,Bamba,Féminin,1994-06-20,San-Pédro,San-Pédro,2023-01-19,,Ventes & Commercial,Consultant Commercial,Licence,415000,Bon,Non
CI-29711900,Adjoua,Diallo,Féminin,1975-11-10,Haut-Sassandra,Daloa,2018-03-17,,Marketing & Communication,Coordinateur Marketing,Licence,470000,Excellent,Oui
CI-64419425,Fatoumata,Gbané,Féminin,1997-04-11,Gbêkê,Bouaké,2023-12-24,,Opérations & Logistique,Analyste Opérations,Master,695000,Bon,Non
CI-98817918,Kadiatou,Kouadio,Féminin,1999-08-18,Grands Ponts,Dabou,2017-10-16,,Opérations & Logistique,Coordinateur Logistique,Licence,320000,Satisfaisant,Non
CI-74648438,Yelly,Bakayoko,Masculin,1988-12-26,District d'Abidjan,Abidjan - Treichville,2024-10-05,,Opérations & Logistique,Gestionnaire de Stock,BAC,410000,Bon,Oui
CI-88201440,Yelly,Soro,Masculin,1995-11-09,District d'Abidjan,Abidjan - Cocody,2023-05-06,,Opérations & Logistique,Coordinateur Logistique,BTS,445000,Bon,Non
CI-55992559,Serge,Soro,Masculin,1988-06-20,District d'Abidjan,Abidjan - Plateau,2022-04-13,,Service Client,Spécialiste Support,BAC,330000,Satisfaisant,Non
CI-61735818,Akissi,Yao,Féminin,1993-01-24,District d'Abidjan,Abidjan - Yopougon,2015-09-28,,Ventes & Commercial,Consultant Commercial,Doctorat,545000,Satisfaisant,Oui
CI-77693989,Cédric,Bony,Masculin,1990-08-07,District d'Abidjan,Abidjan - Plateau,2017-02-06,,Service Client,Chargé de Clientèle,BTS,305000,Satisfaisant,Non
CI-73870080,Ghislain,Soro,Masculin,1988-12-24,Poro,Korhogo,2015-09-17,,Informatique & SI,Responsable SI,Master,2580000,Satisfaisant,Non
CI-25772785,Djoko,Diby,Masculin,1993-02-05,District d'Abidjan,Abidjan - Yopougon,2023-10-18,,Ventes & Commercial,Commercial de Terrain,BTS,340000,À améliorer,Oui
CI-10161088,Esther,Kobenan,Féminin,1990-09-06,District d'Abidjan,Abidjan - Cocody,2020-01-23,,Ressources Humaines,Responsable RH,Master,580000,Bon,Oui
CI-81110769,Esther,Bakayoko,Féminin,1984-02-21,District d'Abidjan,Abidjan - Marcory,2025-08-26,,Informatique & SI,Technicien Support IT,BTS,345000,Bon,Non
CI-61168696,Jean-Marc,Gbané,Masculin,1969-02-26,District d'Abidjan,Abidjan - Yopougon,2024-12-19,,Opérations & Logistique,Responsable Opérations,Licence,1160000,À améliorer,Non
CI-23115341,Cédric,Bamba,Masculin,1982-02-06,Poro,Korhogo,2018-04-28,,Finance & Comptabilité,Gestionnaire Facturation/Paye,Licence,320000,Satisfaisant,Oui
CI-21249805,Kadiatou,Soro,Féminin,2000-07-10,District d'Abidjan,Abidjan - Yopougon,2025-07-09,2026-06-12,Ventes & Commercial,Ingénieur Commercial,Master,465000,À améliorer,Non
CI-35369971,Maynard,Sery,Masculin,1981-11-05,District d'Abidjan,Abidjan - Yopougon,2024-01-19,,Opérations & Logistique,Gestionnaire de Stock,Licence,345000,Bon,Non
CI-80134216,Affoué,Kobenan,Féminin,1977-02-22,District d'Abidjan,Abidjan - Treichville,2015-11-07,,Opérations & Logistique,Gestionnaire de Stock,BTS,330000,Bon,Non
CI-52399610,Cédric,Touré,Masculin,1987-09-03,District d'Abidjan,Abidjan - Treichville,2017-07-21,,Ventes & Commercial,Commercial de Terrain,Licence,280000,Satisfaisant,Non
CI-88567056,Ousmane,Traoré,Masculin,1982-06-09,District d'Abidjan,Abidjan - Marcory,2025-07-19,,Marketing & Communication,Coordinateur Marketing,Licence,685000,Bon,Non
CI-59075919,Fatoumata,Traoré,Féminin,1998-05-25,District d'Abidjan,Abidjan - Yopougon,2026-07-25,,Opérations & Logistique,Analyste Opérations,Master,620000,Bon,Non
CI-37339300,Cédric,Sylla,Masculin,1992-08-18,District d'Abidjan,Abidjan - Abobo,2024-08-06,,Service Client,Spécialiste Support,BAC,310000,Bon,Non
CI-59689143,Carine,Sylla,Féminin,2002-09-19,District d'Abidjan,Abidjan - Treichville,2021-05-19,,Informatique & SI,Développeur Software,Licence,710000,Excellent,Non
CI-56218720,Franck,Tia,Masculin,1971-04-25,District d'Abidjan,Abidjan - Plateau,2017-11-04,,Opérations & Logistique,Gestionnaire de Stock,BAC,430000,À améliorer,Non
CI-40839382,Serge,Kipré,Masculin,1983-08-21,San-Pédro,San-Pédro,2023-03-04,,Opérations & Logistique,Gestionnaire de Stock,BTS,235000,Bon,Oui
CI-38784084,Christelle,Ouattara,Féminin,1988-08-02,District d'Abidjan,Abidjan - Cocody,2024-09-20,2026-01-03,Ventes & Commercial,Consultant Commercial,Doctorat,440000,Satisfaisant,Non
CI-16986408,Awa,Ouattara,Féminin,1996-08-02,District d'Abidjan,Abidjan - Plateau,2026-01-26,,Service Client,Technicien Helpdesk,Licence,320000,Satisfaisant,Non
CI-22225702,Akissi,Diby,Féminin,1978-06-28,District d'Abidjan,Abidjan - Cocody,2025-07-03,,Marketing & Communication,Spécialiste Marketing Digital,Licence,450000,Satisfaisant,Non
CI-18600733,Ousmane,Bakayoko,Masculin,1972-01-15,District de Yamoussoukro,Yamoussoukro,2019-10-02,,Opérations & Logistique,Gestionnaire de Stock,BAC,265000,Bon,Non
CI-61583363,Franck,Soro,Masculin,1973-01-20,Gbêkê,Bouaké,2023-05-23,,Service Client,Spécialiste Support,Licence,280000,Excellent,Oui
CI-90191410,Souleymane,Gnahoré,Masculin,1994-06-21,District d'Abidjan,Abidjan - Treichville,2024-11-16,2026-01-30,Service Client,Chargé de Clientèle,BAC,280000,Bon,Non
CI-68917831,Amenan,Coulibaly,Féminin,1984-12-01,District d'Abidjan,Abidjan - Abobo,2025-09-10,,Opérations & Logistique,Gestionnaire de Stock,BAC,230000,Bon,Oui
CI-36138432,Souleymane,Kipré,Masculin,1981-11-13,District d'Abidjan,Abidjan - Marcory,2022-09-23,,Service Client,Spécialiste Support,Licence,460000,Bon,Non
CI-41094351,Ghislain,Diallo,Masculin,1993-03-13,District d'Abidjan,Abidjan - Plateau,2023-06-08,,Ventes & Commercial,Consultant Commercial,Doctorat,555000,Bon,Non
CI-97915178,Maynard,Diallo,Masculin,1995-11-07,San-Pédro,San-Pédro,2016-05-25,,Ventes & Commercial,Ingénieur Commercial,Licence,805000,Bon,Oui
CI-63611082,Jean-Marc,Kragbé,Masculin,1992-03-15,District de Yamoussoukro,Yamoussoukro,2020-10-07,,Ventes & Commercial,Consultant Commercial,Master,990000,Bon,Non
CI-79490249,Maynard,Tia,Masculin,1997-07-06,Poro,Korhogo,2023-02-18,,Opérations & Logistique,Coordinateur Logistique,Licence,515000,Satisfaisant,Non
CI-48184109,Brice,Dago,Masculin,1974-05-23,District d'Abidjan,Abidjan - Cocody,2022-06-27,,Ventes & Commercial,Commercial de Terrain,Licence,395000,Bon,Oui
CI-47112255,Siaka,Soro,Masculin,1987-11-28,District de Yamoussoukro,Yamoussoukro,2026-08-13,,Informatique & SI,Administrateur Systèmes & Réseaux,Master,635000,Satisfaisant,Non
CI-87162674,Amenan,Traoré,Féminin,1986-04-05,District d'Abidjan,Abidjan - Treichville,2017-09-04,,Ressources Humaines,Assistant RH,BAC,240000,Bon,Non
CI-84978145,Djoko,Kobenan,Masculin,1969-07-11,District d'Abidjan,Abidjan - Treichville,2018-02-26,,Marketing & Communication,Responsable Marketing,Doctorat,995000,Satisfaisant,Oui
CI-78892172,Ousmane,Ahoussou,Masculin,1976-08-05,District d'Abidjan,Abidjan - Treichville,2022-10-09,2026-02-08,Opérations & Logistique,Coordinateur Logistique,BTS,440000,Satisfaisant,Oui
CI-69427400,Franck,Gbané,Masculin,1982-01-25,District d'Abidjan,Abidjan - Yopougon,2021-04-25,,Marketing & Communication,Coordinateur Marketing,Licence,475000,Bon,Non
CI-55588495,Florence,Kragbé,Féminin,1993-08-20,District de Yamoussoukro,Yamoussoukro,2020-10-28,,Opérations & Logistique,Gestionnaire de Stock,BTS,320000,Satisfaisant,Non
CI-13670948,Ruth,Yao,Féminin,1985-09-02,District d'Abidjan,Abidjan - Yopougon,2018-07-21,2023-02-06,Ressources Humaines,Responsable RH,Master,860000,Excellent,Oui
CI-39579214,Siaka,Kipré,Masculin,1999-05-24,District d'Abidjan,Abidjan - Plateau,2019-06-17,,Opérations & Logistique,Gestionnaire de Stock,BTS,330000,Bon,Oui
CI-81893982,Maynard,Sery,Masculin,1988-08-02,District de Yamoussoukro,Yamoussoukro,2024-04-10,,Informatique & SI,Administrateur Systèmes & Réseaux,Master,775000,À améliorer,Oui
CI-22483514,Franck,Kragbé,Masculin,1998-08-17,Poro,Korhogo,2024-06-03,2025-06-14,Ventes & Commercial,Commercial de Terrain,BAC,305000,Bon,Oui
CI-84430642,Yelly,Diby,Masculin,1985-10-26,District d'Abidjan,Abidjan - Yopougon,2019-04-19,2021-04-18,Opérations & Logistique,Analyste Opérations,Master,745000,Satisfaisant,Non
CI-46114740,Yelly,Tia,Masculin,1997-12-28,District d'Abidjan,Abidjan - Treichville,2023-04-16,,Informatique & SI,Développeur Software,Licence,610000,À améliorer,Non
CI-36798789,Siaka,Tia,Masculin,1972-11-08,Gbêkê,Bouaké,2018-05-07,,Opérations & Logistique,Analyste Opérations,Master,880000,Excellent,Non
CI-40763714,Abourahmane,Bony,Masculin,1972-08-20,Haut-Sassandra,Daloa,2018-10-12,,Ressources Humaines,Chargé de Recrutement,BAC,415000,Bon,Oui
CI-30937370,Méliane,Yao,Masculin,1998-09-16,District d'Abidjan,Abidjan - Marcory,2025-11-22,,Opérations & Logistique,Gestionnaire de Stock,BTS,225000,Satisfaisant,Non
CI-76124358,Ghislain,Kouassi,Masculin,1999-08-22,District d'Abidjan,Abidjan - Marcory,2024-09-02,,Informatique & SI,Technicien Support IT,BAC,250000,Excellent,Non
CI-74732147,Jean-Marc,Soro,Masculin,1998-06-06,District d'Abidjan,Abidjan - Marcory,2019-10-28,,Opérations & Logistique,Gestionnaire de Stock,BAC,250000,Bon,Non
CI-46874043,Stéphane,Diallo,Masculin,1983-12-21,District d'Abidjan,Abidjan - Plateau,2026-09-09,,Finance & Comptabilité,Comptable,Licence,545000,Bon,Non
CI-63402482,Mariam,Gnahoré,Féminin,1998-04-20,District d'Abidjan,Abidjan - Yopougon,2022-01-17,,Service Client,Chargé de Clientèle,BAC,285000,Bon,Non
CI-66797703,Ruth,Sylla,Féminin,1988-10-20,District d'Abidjan,Abidjan - Marcory,2015-06-13,,Ventes & Commercial,Ingénieur Commercial,Doctorat,595000,Bon,Non
CI-33461307,Serge,Yao,Masculin,1983-07-27,San-Pédro,San-Pédro,2023-08-11,,Ressources Humaines,Chargé de Recrutement,Licence,515000,Satisfaisant,Oui
CI-11129926,Amenan,Kragbé,Féminin,1993-04-13,District d'Abidjan,Abidjan - Yopougon,2017-10-04,,Ressources Humaines,Chargé de Recrutement,BTS,320000,Satisfaisant,Oui
CI-53679307,Jean-Marc,Soro,Masculin,1981-10-26,District d'Abidjan,Abidjan - Cocody,2025-03-18,,Informatique & SI,Développeur Software,Licence,720000,Satisfaisant,Non
CI-45279000,Mariam,Traoré,Féminin,1996-02-26,Indénié-Djuablin,Abengourou,2021-10-11,,Opérations & Logistique,Coordinateur Logistique,BTS,270000,Bon,Non
CI-59113508,Yelly,Diby,Masculin,2001-09-10,District d'Abidjan,Abidjan - Marcory,2020-07-23,2024-06-07,Opérations & Logistique,Coordinateur Logistique,BTS,425000,Bon,Non
CI-59970552,Jean-Marc,Zohouri,Masculin,1984-06-09,District d'Abidjan,Abidjan - Treichville,2020-08-06,,Ventes & Commercial,Commercial de Terrain,Licence,345000,À améliorer,Non
CI-86693314,Mamadou,Gbané,Masculin,1970-05-04,District d'Abidjan,Abidjan - Treichville,2023-02-24,,Opérations & Logistique,Coordinateur Logistique,BAC,400000,Bon,Non
CI-46231955,Mariam,Sylla,Féminin,1971-11-26,District d'Abidjan,Abidjan - Marcory,2020-07-07,,Marketing & Communication,Spécialiste Marketing Digital,BTS,620000,Excellent,Non
CI-29574814,Akissi,Diby,Féminin,2000-10-18,Poro,Korhogo,2024-03-14,2025-07-13,Finance & Comptabilité,Gestionnaire Facturation/Paye,Licence,335000,Excellent,Non
CI-77054885,Akissi,Ahoussou,Féminin,1993-11-08,District d'Abidjan,Abidjan - Plateau,2025-09-18,,Service Client,Technicien Helpdesk,BTS,245000,Bon,Non
CI-52376193,Ruth,Cissé,Féminin,1977-09-12,District d'Abidjan,Abidjan - Marcory,2018-10-02,,Informatique & SI,Développeur Software,Licence,680000,Excellent,Non
CI-63472598,Affoué,Sery,Féminin,1988-08-23,District d'Abidjan,Abidjan - Yopougon,2017-04-27,,Ventes & Commercial,Consultant Commercial,Licence,715000,Bon,Non
CI-44130183,Ruth,Bony,Féminin,1977-10-05,District d'Abidjan,Abidjan - Plateau,2023-08-24,,Ressources Humaines,Chargé de Recrutement,Licence,450000,Bon,Non
CI-54916840,Aminata,Touré,Féminin,1997-09-06,District d'Abidjan,Abidjan - Abobo,2019-09-26,,Ventes & Commercial,Consultant Commercial,Licence,600000,Satisfaisant,Non
CI-44589898,Jean-Marc,Kouassi,Masculin,1993-07-26,District d'Abidjan,Abidjan - Plateau,2020-06-28,,Opérations & Logistique,Coordinateur Logistique,BTS,330000,Satisfaisant,Oui
CI-91279039,Abourahmane,Gbané,Masculin,1983-03-24,District d'Abidjan,Abidjan - Cocody,2022-11-18,2024-09-20,Opérations & Logistique,Gestionnaire de Stock,BAC,430000,À améliorer,Non
CI-33426205,Kadiatou,Touré,Féminin,1992-10-01,District d'Abidjan,Abidjan - Marcory,2019-09-16,,Marketing & Communication,Spécialiste Marketing Digital,BTS,595000,Bon,Non
CI-69985944,Ahou,Ouattara,Féminin,1982-02-14,District d'Abidjan,Abidjan - Treichville,2022-08-21,,Opérations & Logistique,Coordinateur Logistique,Licence,265000,Bon,Oui
CI-29441214,Yelly,Diarra,Masculin,2003-06-04,District d'Abidjan,Abidjan - Yopougon,2024-06-14,,Finance & Comptabilité,Gestionnaire Facturation/Paye,Licence,410000,Bon,Oui
CI-94728082,Ghislain,Gbané,Masculin,1982-06-20,District d'Abidjan,Abidjan - Yopougon,2020-02-03,,Ventes & Commercial,Ingénieur Commercial,Licence,735000,Bon,Non
CI-31743203,Lassina,Bakayoko,Masculin,1977-12-19,Haut-Sassandra,Daloa,2019-11-10,,Informatique & SI,Technicien Support IT,BAC,445000,Excellent,Non
CI-45899536,Fatoumata,Diarra,Féminin,1990-06-06,District d'Abidjan,Abidjan - Abobo,2020-08-25,,Informatique & SI,Administrateur Systèmes & Réseaux,Master,600000,Bon,Non
CI-58743159,Arnaud,Kobenan,Masculin,1982-08-10,District d'Abidjan,Abidjan - Abobo,2026-07-06,,Service Client,Chargé de Clientèle,BAC,410000,Bon,Non
CI-34680787,Amenan,Bamba,Féminin,1985-08-28,District d'Abidjan,Abidjan - Plateau,2023-11-09,,Service Client,Chargé de Clientèle,BTS,220000,Satisfaisant,Non
CI-20746107,Yelly,Diallo,Féminin,1993-09-27,District d'Abidjan,Abidjan - Cocody,2020-02-03,,Informatique & SI,Technicien Support IT,BTS,215000,Bon,Non
CI-73509922,Carine,Koné,Féminin,1997-12-16,District d'Abidjan,Abidjan - Cocody,2015-07-17,,Informatique & SI,Développeur Software,Licence,530000,Bon,Oui
CI-21173787,Méliane,Traoré,Masculin,2000-02-12,District de Yamoussoukro,Yamoussoukro,2022-02-21,,Opérations & Logistique,Coordinateur Logistique,Licence,470000,Bon,Non
CI-62324272,Kadiatou,Bakayoko,Féminin,1973-11-11,San-Pédro,San-Pédro,2018-05-15,,Ventes & Commercial,Commercial de Terrain,BAC,275000,Bon,Non
CI-94084814,Mamadou,Bamba,Masculin,1993-12-08,District d'Abidjan,Abidjan - Plateau,2022-03-01,,Service Client,Chargé de Clientèle,Licence,320000,Bon,Non
CI-14718421,Jean-Marc,Zohouri,Masculin,1999-04-07,San-Pédro,San-Pédro,2025-08-15,2026-04-23,Ventes & Commercial,Commercial de Terrain,BTS,235000,Bon,Non
CI-82555977,Aminata,Sylla,Féminin,1984-02-21,District d'Abidjan,Abidjan - Treichville,2020-12-18,,Informatique & SI,Administrateur Systèmes & Réseaux,Master,525000,Bon,Non
CI-33761455,Arnaud,Soro,Masculin,1998-08-19,District d'Abidjan,Abidjan - Yopougon,2020-12-21,,Service Client,Technicien Helpdesk,BTS,365000,Satisfaisant,Non
CI-85696716,Cédric,Kobenan,Masculin,1997-04-03,District d'Abidjan,Abidjan - Plateau,2023-09-10,2025-08-10,Service Client,Chargé de Clientèle,Licence,345000,Excellent,Non
CI-56596140,Stéphane,Sylla,Masculin,1989-11-07,Haut-Sassandra,Daloa,2018-02-15,,Informatique & SI,Technicien Support IT,BAC,300000,Bon,Oui
CI-51321368,Grace,Koffi,Féminin,1987-11-10,District d'Abidjan,Abidjan - Abobo,2018-05-01,,Opérations & Logistique,Coordinateur Logistique,BTS,285000,Satisfaisant,Non
CI-10012394,Rodrigue,Bony,Masculin,1988-08-11,District d'Abidjan,Abidjan - Abobo,2024-03-12,,Service Client,Spécialiste Support,BAC,265000,Bon,Non
CI-48488577,Stéphane,Sylla,Masculin,2001-07-03,District d'Abidjan,Abidjan - Abobo,2019-11-17,,Opérations & Logistique,Analyste Opérations,Master,590000,À améliorer,Non
CI-74030858,Kadiatou,Kouassi,Féminin,1990-10-27,District d'Abidjan,Abidjan - Cocody,2024-05-20,,Opérations & Logistique,Gestionnaire de Stock,BAC,255000,Satisfaisant,Oui
CI-41033204,Maynard,Sylla,Masculin,1971-07-24,District d'Abidjan,Abidjan - Cocody,2019-07-18,,Ressources Humaines,Chargé de Recrutement,BAC,635000,Bon,Non
CI-68667423,Franck,Bakayoko,Masculin,1993-02-28,District d'Abidjan,Abidjan - Abobo,2017-12-21,,Opérations & Logistique,Gestionnaire de Stock,BAC,330000,Satisfaisant,Non
CI-62307771,Dominique,Bakayoko,Féminin,1982-08-13,District d'Abidjan,Abidjan - Treichville,2018-07-21,,Service Client,Technicien Helpdesk,Licence,315000,À améliorer,Non
CI-42153442,Rodrigue,Gnahoré,Masculin,2006-06-21,District d'Abidjan,Abidjan - Abobo,2024-10-26,,Ventes & Commercial,Ingénieur Commercial,Master,820000,Bon,Oui
CI-46489118,Kadiatou,Diarra,Féminin,1974-01-05,District d'Abidjan,Abidjan - Cocody,2024-05-14,2026-03-23,Opérations & Logistique,Gestionnaire de Stock,BAC,235000,Satisfaisant,Non
CI-35233016,Djoko,Diallo,Masculin,1997-02-26,District d'Abidjan,Abidjan - Marcory,2017-02-21,,Opérations & Logistique,Coordinateur Logistique,BTS,350000,Bon,Oui
CI-71115104,Ghislain,Aka,Masculin,1994-01-26,District d'Abidjan,Abidjan - Treichville,2018-10-16,,Opérations & Logistique,Gestionnaire de Stock,BTS,400000,Bon,Oui
CI-35204672,Lassina,Kouassi,Masculin,1994-01-26,District d'Abidjan,Abidjan - Treichville,2017-09-01,,Opérations & Logistique,Coordinateur Logistique,Licence,305000,Satisfaisant,Non
CI-34956121,Méliane,Cissé,Masculin,1985-01-06,District d'Abidjan,Abidjan - Cocody,2018-12-15,,Ventes & Commercial,Ingénieur Commercial,Licence,500000,Excellent,Non
CI-11101134,Siaka,Kouadio,Masculin,1992-08-17,District d'Abidjan,Abidjan - Cocody,2017-08-07,,Marketing & Communication,Spécialiste Marketing Digital,BAC,515000,Bon,Non
CI-55890766,Cédric,Cissé,Masculin,1984-07-10,Haut-Sassandra,Daloa,2024-08-12,2025-05-13,Informatique & SI,Technicien Support IT,BTS,285000,Satisfaisant,Oui
CI-72234675,Souleymane,N'Guessan,Masculin,1993-11-20,District d'Abidjan,Abidjan - Marcory,2016-03-02,,Ventes & Commercial,Ingénieur Commercial,Licence,745000,Bon,Non
CI-45769504,Franck,Kouadio,Masculin,1967-10-12,District d'Abidjan,Abidjan - Plateau,2022-03-07,2026-08-01,Ventes & Commercial,Ingénieur Commercial,Licence,685000,Bon,Non
CI-43565097,Franck,Bony,Masculin,1991-09-22,District d'Abidjan,Abidjan - Cocody,2015-12-08,,Informatique & SI,Développeur Software,Master,1105000,Bon,Non
CI-61646699,Florence,Bakayoko,Féminin,1991-08-02,District d'Abidjan,Abidjan - Marcory,2023-01-07,,Service Client,Technicien Helpdesk,Licence,335000,Excellent,Non
CI-71852177,Méliane,Kobenan,Masculin,1970-01-12,San-Pédro,San-Pédro,2023-04-16,,Ventes & Commercial,Consultant Commercial,Doctorat,830000,Bon,Non
CI-62227199,Kadiatou,Dago,Féminin,1984-02-21,District d'Abidjan,Abidjan - Abobo,2019-11-24,,Ventes & Commercial,Ingénieur Commercial,Doctorat,370000,Bon,Non
CI-15662097,Brice,Kobenan,Masculin,2003-03-11,District d'Abidjan,Abidjan - Plateau,2021-10-07,,Opérations & Logistique,Gestionnaire de Stock,Licence,290000,À améliorer,Non
CI-50106013,Yelly,Touré,Féminin,1986-04-17,District de Yamoussoukro,Yamoussoukro,2025-11-07,,Ventes & Commercial,Consultant Commercial,Licence,595000,Satisfaisant,Non
CI-25157001,Siaka,Diarra,Masculin,1984-11-02,District de Yamoussoukro,Yamoussoukro,2020-01-06,,Opérations & Logistique,Gestionnaire de Stock,BAC,350000,Excellent,Non
CI-47057520,Arnaud,Yao,Masculin,1982-11-26,District d'Abidjan,Abidjan - Plateau,2020-04-01,,Ventes & Commercial,Ingénieur Commercial,Licence,700000,Satisfaisant,Non
CI-15636254,Arnaud,Kipré,Masculin,1988-07-07,District d'Abidjan,Abidjan - Yopougon,2023-12-20,,Informatique & SI,Administrateur Systèmes & Réseaux,Master,645000,Bon,Non
CI-30802666,Grace,Gnahoré,Féminin,1974-02-20,District d'Abidjan,Abidjan - Abobo,2016-03-16,,Opérations & Logistique,Gestionnaire de Stock,BAC,300000,Satisfaisant,Non
